1769158800,-5.68
1769162400,-5.656
1769166000,-4.243
1769169600,-1.827
1769173200,0.882
1769176800,3.357
1769180400,5.2
1769184000,6.025
1769187600,5.691
1769191200,4.392
1769194800,2.507
1769198400,0.443
1769202000,-1.422
1769205600,-2.645
1769209200,-2.796
1769212800,-1.9
1769216400,-0.474
1769220000,0.976
1769223600,2.128
1769227200,2.634
1769230800,2.243
1769234400,1.042
1769238000,-0.618
1769241600,-2.308
1769245200,-3.647
1769248800,-4.284
1769252400,-3.839
1769256000,-2.218
1769259600,0.105
1769263200,2.47
1769266800,4.45
1769270400,5.706
1769274000,5.919
1769277600,5.037
1769281200,3.327
1769284800,1.196
1769288400,-0.958
1769292000,-2.78
1769295600,-3.842
1769299200,-3.779
1769302800,-2.708
1769306400,-1.169
1769310000,0.386
1769313600,1.651
1769317200,2.276
1769320800,2.059
1769324400,1.143
1769328000,-0.113
1769331600,-1.326
1769335200,-2.207
1769338800,-2.479
1769342400,-1.835
1769346000,-0.266
1769349600,1.736
1769353200,3.614
1769356800,5.049
1769360400,5.749
1769364000,5.45
1769367600,4.17
1769371200,2.208
1769374800,-0.041
1769378400,-2.22
1769382000,-4.003
1769385600,-4.965
1769389200,-4.778
1769392800,-3.613
1769396400,-1.987
1769400000,-0.29
1769403600,1.173
1769407200,2.041
1769410800,2.14
1769414400,1.632
1769418000,0.844
1769421600,0.075
1769425200,-0.478
1769428800,-0.592
1769432400,0.015
1769436000,1.316
1769439600,2.861
1769443200,4.223
1769446800,5.176
1769450400,5.452
1769454000,4.814
1769457600,3.313
1769461200,1.239
1769464800,-1.052
1769468400,-3.255
1769472000,-5.055
1769475600,-6.003
1769479200,-5.78
1769482800,-4.575
1769486400,-2.853
1769490000,-0.95
1769493600,0.804
1769497200,2.016
1769500800,2.516
1769504400,2.45
1769508000,2.083
1769511600,1.626
1769515200,1.205
1769518800,1.037
1769522400,1.416
1769526000,2.328
1769529600,3.402
1769533200,4.342
1769536800,4.976
1769540400,5.021
1769544000,4.232
1769547600,2.657
1769551200,0.554
1769554800,-1.771
1769558400,-4.049
1769562000,-5.944
1769565600,-6.955
1769569200,-6.753
1769572800,-5.518
1769576400,-3.653
1769580000,-1.469
1769583600,0.645
1769587200,2.244
1769590800,3.139
1769594400,3.443
1769598000,3.36
1769601600,3.026
1769605200,2.535
1769608800,2.143
1769612400,2.195
1769616000,2.716
1769619600,3.426
1769623200,4.13
1769626800,4.655
1769630400,4.655
1769634000,3.857
1769637600,2.286
1769641200,0.168
1769644800,-2.23
1769648400,-4.65
1769652000,-6.702
1769655600,-7.814
1769659200,-7.632
1769662800,-6.324
1769666400,-4.244
1769670000,-1.719
1769673600,0.769
1769677200,2.712
1769680800,3.902
1769684400,4.425
1769688000,4.436
1769691600,4.028
1769695200,3.304
1769698800,2.602
1769702400,2.333
1769706000,2.567
1769709600,3.101
1769713200,3.787
1769716800,4.386
1769720400,4.466
1769724000,3.718
1769727600,2.158
1769731200,-0.008
1769734800,-2.532
1769738400,-5.139
1769742000,-7.36
1769745600,-8.541
1769749200,-8.317
1769752800,-6.848
1769756400,-4.478
1769760000,-1.598
1769763600,1.201
1769767200,3.361
1769770800,4.677
1769774400,5.226
1769778000,5.14
1769781600,4.494
1769785200,3.444
1769788800,2.432
1769792400,1.939
1769796000,2.058
1769799600,2.623
1769803200,3.466
1769806800,4.244
1769810400,4.437
1769814000,3.728
1769817600,2.143
1769821200,-0.114
1769824800,-2.792
1769828400,-5.58
1769832000,-7.91
1769835600,-9.057
1769839200,-8.671
1769842800,-6.941
1769846400,-4.242
1769850000,-1.063
1769853600,1.909
1769857200,4.105
1769860800,5.353
1769864400,5.74
1769868000,5.392
1769871600,4.398
1769875200,3.0
1769878800,1.759
1769882400,1.194
1769886000,1.382
1769889600,2.14
1769893200,3.232
1769896800,4.196
1769900400,4.462
1769904000,3.741
1769907600,2.089
1769911200,-0.275
1769914800,-3.091
1769918400,-5.986
1769922000,-8.291
1769925600,-9.244
1769929200,-8.559
1769932800,-6.496
1769936400,-3.494
1769940000,-0.141
1769943600,2.818
1769947200,4.853
1769950800,5.847
1769954400,5.913
1769958000,5.184
1769961600,3.793
1769965200,2.098
1769968800,0.759
1769972400,0.289
1769976000,0.69
1769979600,1.722
1769983200,3.057
1769986800,4.145
1769990400,4.413
1769994000,3.629
1769997600,1.894
1770001200,-0.557
1770004800,-3.436
1770008400,-6.298
1770012000,-8.391
1770015600,-8.974
1770019200,-7.884
1770022800,-5.483
1770026400,-2.279
1770030000,1.07
1770033600,3.819
1770037200,5.51
1770040800,6.096
1770044400,5.72
1770048000,4.544
1770051600,2.776
1770055200,0.892
1770058800,-0.385
1770062400,-0.625
1770066000,0.065
1770069600,1.367
1770073200,2.879
1770076800,4.001
1770080400,4.206
1770084000,3.335
1770087600,1.533
1770091200,-0.938
1770094800,-3.753
1770098400,-6.396
1770102000,-8.079
1770105600,-8.156
1770109200,-6.633
1770112800,-3.975
1770116400,-0.732
1770120000,2.416
1770123600,4.769
1770127200,5.967
1770130800,6.031
1770134400,5.147
1770138000,3.527
1770141600,1.469
1770145200,-0.452
1770148800,-1.52
1770152400,-1.444
1770156000,-0.463
1770159600,1.049
1770163200,2.645
1770166800,3.725
1770170400,3.831
1770174000,2.882
1770177600,1.068
1770181200,-1.315
1770184800,-3.903
1770188400,-6.138
1770192000,-7.258
1770195600,-6.783
1770199200,-4.902
1770202800,-2.144
1770206400,0.941
1770210000,3.696
1770213600,5.503
1770217200,6.104
1770220800,5.591
1770224400,4.204
1770228000,2.22
1770231600,0.017
1770235200,-1.777
1770238800,-2.527
1770242400,-2.116
1770246000,-0.893
1770249600,0.746
1770253200,2.346
1770256800,3.337
1770260400,3.34
1770264000,2.355
1770267600,0.62
1770271200,-1.537
1770274800,-3.734
1770278400,-5.417
1770282000,-5.92
1770285600,-4.964
1770289200,-2.89
1770292800,-0.238
1770296400,2.491
1770300000,4.699
1770303600,5.861
1770307200,5.826
1770310800,4.758
1770314400,2.958
1770318000,0.758
1770321600,-1.418
1770325200,-2.948
1770328800,-3.331
1770332400,-2.621
1770336000,-1.233
1770339600,0.455
1770343200,2.005
1770346800,2.891
1770350400,2.824
1770354000,1.879
1770357600,0.338
1770361200,-1.455
1770364800,-3.142
1770368400,-4.224
1770372000,-4.176
1770375600,-2.914
1770379200,-0.872
1770382800,1.468
1770386400,3.683
1770390000,5.248
1770393600,5.744
1770397200,5.117
1770400800,3.605
1770404400,1.555
1770408000,-0.682
1770411600,-2.678
1770415200,-3.869
1770418800,-3.902
1770422400,-2.971
1770426000,-1.501
1770429600,0.178
1770433200,1.653
1770436800,2.455
1770440400,2.383
1770444000,1.579
1770447600,0.352
1770451200,-0.982
1770454800,-2.126
1770458400,-2.674
1770462000,-2.248
1770465600,-0.918
1770469200,0.868
1770472800,2.734
1770476400,4.349
1770480000,5.265
1770483600,5.164
1770487200,4.082
1770490800,2.306
1770494400,0.194
1770498000,-1.923
1770501600,-3.653
1770505200,-4.505
1770508800,-4.264
1770512400,-3.209
1770516000,-1.726
1770519600,-0.088
1770523200,1.323
1770526800,2.095
1770530400,2.109
1770534000,1.552
1770537600,0.722
1770541200,-0.135
1770544800,-0.811
1770548400,-0.993
1770552000,-0.422
1770555600,0.742
1770559200,2.106
1770562800,3.422
1770566400,4.451
1770570000,4.812
1770573600,4.273
1770577200,2.932
1770580800,1.088
1770584400,-0.932
1770588000,-2.849
1770591600,-4.312
1770595200,-4.896
1770598800,-4.49
1770602400,-3.403
1770606000,-1.948
1770609600,-0.344
1770613200,1.05
1770616800,1.874
1770620400,2.069
1770624000,1.832
1770627600,1.409
1770631200,0.95
1770634800,0.578
1770638400,0.545
1770642000,1.035
1770645600,1.864
1770649200,2.738
1770652800,3.543
1770656400,4.103
1770660000,4.086
1770663600,3.315
1770667200,1.912
1770670800,0.146
1770674400,-1.715
1770678000,-3.447
1770681600,-4.721
1770685200,-5.149
1770688800,-4.684
1770692400,-3.62
1770696000,-2.189
1770699600,-0.569
1770703200,0.884
1770706800,1.848
1770710400,2.29
1770714000,2.377
1770717600,2.281
1770721200,2.061
1770724800,1.787
1770728400,1.697
1770732000,1.947
1770735600,2.377
1770739200,2.815
1770742800,3.253
1770746400,3.539
1770750000,3.352
1770753600,2.538
1770757200,1.199
1770760800,-0.441
1770764400,-2.177
1770768000,-3.817
1770771600,-5.015
1770775200,-5.393
1770778800,-4.933
1770782400,-3.891
1770786000,-2.423
1770789600,-0.702
1770793200,0.896
1770796800,2.054
1770800400,2.738
1770804000,3.072
1770807600,3.15
1770811200,2.971
1770814800,2.604
1770818400,2.317
1770822000,2.273
1770825600,2.361
1770829200,2.523
1770832800,2.804
1770836400,3.024
1770840000,2.838
1770843600,2.083
1770847200,0.832
1770850800,-0.738
1770854400,-2.458
1770858000,-4.126
1770861600,-5.346
1770865200,-5.728
1770868800,-5.266
1770872400,-4.171
1770876000,-2.559
1770879600,-0.644
1770883200,1.146
1770886800,2.488
1770890400,3.333
1770894000,3.766
1770897600,3.831
1770901200,3.509
1770904800,2.919
1770908400,2.389
1770912000,2.106
1770915600,2.009
1770919200,2.112
1770922800,2.447
1770926400,2.754
1770930000,2.644
1770933600,1.94
1770937200,0.7
1770940800,-0.918
1770944400,-2.748
1770948000,-4.537
1770951600,-5.813
1770955200,-6.171
1770958800,-5.616
1770962400,-4.338
1770966000,-2.466
1770969600,-0.301
1770973200,1.664
1770976800,3.101
1770980400,3.962
1770984000,4.314
1770987600,4.188
1770991200,3.589
1770994800,2.728
1770998400,2.007
1771002000,1.628
1771005600,1.553
1771009200,1.808
1771012800,2.342
1771016400,2.786
1771020000,2.716
1771023600,1.968
1771027200,0.614
1771030800,-1.175
1771034400,-3.203
1771038000,-5.133
1771041600,-6.411
1771045200,-6.629
1771048800,-5.831
1771052400,-4.228
1771056000,-2.019
1771059600,0.379
1771063200,2.422
1771066800,3.804
1771070400,4.505
1771074000,4.606
1771077600,4.149
1771081200,3.209
1771084800,2.112
1771088400,1.327
1771092000,1.04
1771095600,1.188
1771099200,1.738
1771102800,2.511
1771106400,3.038
1771110000,2.899
1771113600,1.979
1771117200,0.398
1771120800,-1.638
1771124400,-3.875
1771128000,-5.877
1771131600,-7.015
1771135200,-6.921
1771138800,-5.72
1771142400,-3.695
1771146000,-1.155
1771149600,1.373
1771153200,3.334
1771156800,4.483
1771160400,4.855
1771164000,4.562
1771167600,3.692
1771171200,2.416
1771174800,1.19
1771178400,0.513
1771182000,0.502
1771185600,1.013
1771189200,1.905
1771192800,2.862
1771196400,3.357
1771200000,3.024
1771203600,1.833
1771207200,-0.034
1771210800,-2.316
1771214400,-4.689
1771218000,-6.61
1771221600,-7.416
1771225200,-6.835
1771228800,-5.125
1771232400,-2.674
1771236000,0.092
1771239600,2.574
1771243200,4.265
1771246800,5.01
1771250400,4.912
1771254000,4.132
1771257600,2.826
1771261200,1.289
1771264800,0.087
1771268400,-0.307
1771272000,0.096
1771275600,1.027
1771279200,2.221
1771282800,3.255
1771286400,3.6
1771290000,2.989
1771293600,1.49
1771297200,-0.644
1771300800,-3.095
1771304400,-5.455
1771308000,-7.097
1771311600,-7.386
1771315200,-6.21
1771318800,-3.989
1771322400,-1.22
1771326000,1.584
1771329600,3.815
1771333200,5.052
1771336800,5.251
1771340400,4.586
1771344000,3.282
1771347600,1.587
1771351200,-0.079
1771354800,-1.084
1771358400,-1.052
1771362000,-0.17
1771365600,1.159
1771369200,2.568
1771372800,3.572
1771376400,3.696
1771380000,2.788
1771383600,1.017
1771387200,-1.297
1771390800,-3.775
1771394400,-5.935
1771398000,-7.11
1771401600,-6.765
1771405200,-4.999
1771408800,-2.387
1771412400,0.5
1771416000,3.114
1771419600,4.891
1771423200,5.528
1771426800,5.086
1771430400,3.819
1771434000,2.028
1771437600,0.055
1771441200,-1.571
1771444800,-2.222
1771448400,-1.685
1771452000,-0.335
1771455600,1.319
1771459200,2.848
1771462800,3.755
1771466400,3.647
1771470000,2.491
1771473600,0.544
1771477200,-1.808
1771480800,-4.135
1771484400,-5.914
1771488000,-6.5
1771491600,-5.523
1771495200,-3.301
1771498800,-0.519
1771502400,2.24
1771506000,4.445
1771509600,5.61
1771513200,5.557
1771516800,4.452
1771520400,2.627
1771524000,0.458
1771527600,-1.627
1771531200,-3.047
1771534800,-3.244
1771538400,-2.202
1771542000,-0.456
1771545600,1.43
1771549200,3.005
1771552800,3.795
1771556400,3.501
1771560000,2.197
1771563600,0.219
1771567200,-1.998
1771570800,-4.003
1771574400,-5.28
1771578000,-5.266
1771581600,-3.789
1771585200,-1.346
1771588800,1.343
1771592400,3.739
1771596000,5.367
1771599600,5.836
1771603200,5.089
1771606800,3.386
1771610400,1.13
1771614000,-1.245
1771617600,-3.27
1771621200,-4.364
1771624800,-4.09
1771628400,-2.62
1771632000,-0.592
1771635600,1.432
1771639200,3.011
1771642800,3.707
1771646400,3.315
1771650000,2.003
1771653600,0.164
1771657200,-1.75
1771660800,-3.315
1771664400,-4.068
1771668000,-3.565
1771671600,-1.819
1771675200,0.567
1771678800,2.917
1771682400,4.781
1771686000,5.754
1771689600,5.543
1771693200,4.196
1771696800,2.051
1771700400,-0.444
1771704000,-2.842
1771707600,-4.678
1771711200,-5.413
1771714800,-4.741
1771718400,-2.981
1771722000,-0.801
1771725600,1.283
1771729200,2.853
1771732800,3.514
1771736400,3.144
1771740000,1.982
1771743600,0.446
1771747200,-1.046
1771750800,-2.142
1771754400,-2.461
1771758000,-1.678
1771761600,0.064
1771765200,2.141
1771768800,3.987
1771772400,5.255
1771776000,5.609
1771779600,4.84
1771783200,3.081
1771786800,0.711
1771790400,-1.823
1771794000,-4.106
1771797600,-5.711
1771801200,-6.153
1771804800,-5.231
1771808400,-3.349
1771812000,-1.136
1771815600,0.958
1771819200,2.54
1771822800,3.253
1771826400,3.042
1771830000,2.181
1771833600,1.062
1771837200,0.022
1771840800,-0.683
1771844400,-0.75
1771848000,0.066
1771851600,1.558
1771855200,3.161
1771858800,4.453
1771862400,5.184
1771866000,5.066
1771869600,3.954
1771873200,2.022
1771876800,-0.358
1771880400,-2.784
1771884000,-4.907
1771887600,-6.34
1771891200,-6.627
1771894800,-5.637
1771898400,-3.786
1771902000,-1.624
1771905600,0.472
1771909200,2.123
1771912800,2.995
1771916400,3.069
1771920000,2.606
1771923600,1.929
1771927200,1.266
1771930800,0.783
1771934400,0.746
1771938000,1.371
1771941600,2.453
1771945200,3.539
1771948800,4.358
1771952400,4.722
1771956000,4.362
1771959600,3.154
1771963200,1.27
1771966800,-0.969
1771970400,-3.239
1771974000,-5.256
1771977600,-6.643
1771981200,-6.942
1771984800,-6.04
1771988400,-4.321
1771992000,-2.23
1771995600,-0.088
1771999200,1.715
1772002800,2.842
1772006400,3.272
1772010000,3.215
1772013600,2.898
1772017200,2.446
1772020800,1.974
1772024400,1.762
1772028000,2.05
1772031600,2.68
1772035200,3.335
1772038800,3.867
1772042400,4.103
1772046000,3.746
1772049600,2.654
1772053200,0.955
1772056800,-1.1
1772060400,-3.264
1772064000,-5.289
1772067600,-6.77
1772071200,-7.209
1772074800,-6.482
1772078400,-4.909
1772082000,-2.835
1772085600,-0.563
1772089200,1.471
1772092800,2.898
1772096400,3.664
1772100000,3.913
1772103600,3.784
1772107200,3.329
1772110800,2.668
1772114400,2.147
1772118000,2.055
1772121600,2.311
1772125200,2.724
1772128800,3.212
1772132400,3.555
1772136000,3.389
1772139600,2.526
1772143200,1.037
1772146800,-0.887
1772150400,-3.049
1772154000,-5.2
1772157600,-6.865
1772161200,-7.488
1772164800,-6.919
1772168400,-5.412
1772172000,-3.247
1772175600,-0.759
1772179200,1.533
1772182800,3.216
1772186400,4.199
1772190000,4.569
1772193600,4.407
1772197200,3.743
1772200800,2.752
1772204400,1.879
1772208000,1.477
1772211600,1.531
1772215200,1.937
1772218800,2.609
1772222400,3.224
1772226000,3.327
1772229600,2.688
1772233200,1.343
1772236800,-0.552
1772240400,-2.814
1772244000,-5.152
1772247600,-6.999
1772251200,-7.742
1772254800,-7.215
1772258400,-5.632
1772262000,-3.26
1772265600,-0.521
1772269200,1.973
1772272800,3.772
1772276400,4.773
1772280000,5.039
1772283600,4.631
1772287200,3.601
1772290800,2.225
1772294400,1.057
1772298000,0.499
1772301600,0.571
1772305200,1.191
1772308800,2.197
1772312400,3.132
1772316000,3.469
1772319600,2.964
1772323200,1.655
1772326800,-0.302
1772330400,-2.71
1772334000,-5.211
1772337600,-7.136
1772341200,-7.843
1772344800,-7.183
1772348400,-5.376
1772352000,-2.736
1772355600,0.201
1772359200,2.745
1772362800,4.452
1772366400,5.242
1772370000,5.19
1772373600,4.372
1772377200,2.902
1772380800,1.18
1772384400,-0.14
1772388000,-0.65
1772391600,-0.351
1772395200,0.632
1772398800,2.012
1772402400,3.208
1772406000,3.665
1772409600,3.176
1772413200,1.812
1772416800,-0.249
1772420400,-2.776
1772424000,-5.325
1772427600,-7.15
1772431200,-7.619
1772434800,-6.658
1772438400,-4.541
1772442000,-1.668
1772445600,1.316
1772449200,3.695
1772452800,5.084
1772456400,5.456
1772460000,4.928
1772463600,3.614
1772467200,1.719
1772470800,-0.222
1772474400,-1.497
1772478000,-1.755
1772481600,-1.077
1772485200,0.318
1772488800,2.012
1772492400,3.343
1772496000,3.79
1772499600,3.22
1772503200,1.758
1772506800,-0.385
1772510400,-2.934
1772514000,-5.361
1772517600,-6.876
1772521200,-6.929
1772524800,-5.572
1772528400,-3.167
1772532000,-0.202
1772535600,2.614
1772539200,4.603
1772542800,5.477
1772546400,5.287
1772550000,4.201
1772553600,2.396
1772557200,0.186
1772560800,-1.78
1772564400,-2.798
1772568000,-2.643
1772571600,-1.521
1772575200,0.243
1772578800,2.128
1772582400,3.456
1772586000,3.792
